claim_id,pol_id,claim_status,date_of_loss,reported_date,cause_code,loss_jurisdiction,num_claimants,adjuster,litigated,siu_referral
CLM-941359,GLI5078015,O,2022-10-17,2022-10-26,55,Illinois,1,"Lee, K",,
CLM-214404,GLI3961713,C,2023-06-27,2023-07-03,14,Illinois,1,"Doe, A",0,False
CLM-397249,GLI4115755,C,2021-12-12,2021-12-29,COL-04,Michigan,1,"Doe, A",1,False
CLM-907151,GLI8674459,O,2023-12-12,2023-12-17,55,Illinois,1,"Lee, K",1,False
CLM-930948,GLI6374017,O,2022-02-19,2022-03-19,40,Illinois,1,"Patel, R",0,False
CLM-191369,GLI2870334,O,2022-05-26,2022-06-12,55,Indiana,2,"Patel, R",0,False
CLM-136901,GLI4606763,O,2022-09-21,2022-10-17,55,Illinois,3,,0,False
CLM-914044,GLI4860502,O,2022-01-11,2022-02-13,55,Michigan,1,"Doe, A",0,False
CLM-471048,GLI1012106,R,2022-07-27,2022-09-19,COL-04,Ohio,1,"Lee, K",0,False
CLM-285938,GLI3392356,C,2022-11-12,2022-11-18,GL-PROD,Illinois,2,"Patel, R",0,False
CLM-578814,GLI6847516,O,2023-03-30,2023-05-19,60,Illinois,4,"Smith, J",0,False
CLM-501533,GLI7396996,C,2023-07-13,2023-07-27,COL-05,Illinois,2,"Doe, A",0,False
CLM-745627,GLI6220408,O,2022-06-04,2022-07-27,COL-04,Illinois,1,"Doe, A",0,False
CLM-654919,GLI5685963,O,2022-05-13,2022-06-02,10,Michigan,1,,0,False
CLM-227940,GLI5573719,C,2021-09-04,2021-10-13,52,Wisconsin,1,,0,
CLM-829891,GLI5387228,C,2024-08-11,2024-08-22,GL-ADV,Michigan,1,"Patel, R",1,
CLM-720478,GLI1078199,C,2024-10-14,2024-12-11,COL-02,Indiana,1,"Lee, K",0,
CLM-649161,GLI3939552,R,2022-03-19,2022-04-13,55,Illinois,3,"Doe, A",1,False
CLM-595858,GLI9068702,R,2022-04-16,2022-05-26,GL-BI,Illinois,1,,0,False
CLM-688760,GLI3991211,C,2021-08-04,2021-08-28,55,Michigan,1,"Doe, A",0,False
CLM-163063,GLI2342330,R,2024-05-28,2024-07-27,GL-ADV,Illinois,1,"Lee, K",0,False
CLM-734463,GLI4063727,C,2024-01-19,2024-02-04,55,Indiana,1,"Doe, A",0,False
CLM-868083,GLI6111364,O,2024-05-23,2024-06-26,COL-06,Michigan,1,,0,False
CLM-975468,GLI4365631,C,2023-10-24,2023-11-20,55,Wisconsin,1,"Smith, J",0,
CLM-238028,GLI1805615,O,2024-06-21,2024-07-30,52,Wisconsin,1,"Smith, J",0,False
CLM-894573,GLI3975579,O,2023-05-28,2023-07-09,COL-04,Ohio,1,"Patel, R",,
CLM-601233,GLI1430177,C,2021-08-04,2021-09-07,55,Indiana,1,"Smith, J",0,False
CLM-107053,GLI4159823,C,2022-12-30,2023-02-07,COL-06,Illinois,1,,0,False
CLM-384879,GLI5437702,O,2023-07-08,2023-08-28,COL-06,Illinois,1,"Doe, A",0,False
CLM-478521,GLI3615576,C,2021-10-16,2021-12-13,40,Michigan,2,,,False
CLM-236079,GLI3421636,C,2024-06-14,2024-06-29,60,Michigan,1,"Patel, R",0,False
CLM-346425,GLI1650524,C,2024-06-11,2024-07-25,GL-ADV,Wisconsin,1,"Lee, K",0,False
CLM-985734,GLI9406983,C,2023-05-30,2023-07-06,52,Indiana,3,,0,False
CLM-639236,GLI7463257,C,2023-12-04,2023-12-29,GL-PROP,Michigan,1,"Lee, K",0,False
CLM-652372,GLI9706817,R,2023-06-22,2023-08-05,52,Indiana,1,"Doe, A",0,False
CLM-684900,GLI8655712,O,2024-01-26,2024-03-05,GL-PROP,Illinois,3,"Smith, J",0,False
CLM-998056,GLI3892727,C,2023-11-23,2023-12-28,GL-ADV,Wisconsin,2,"Smith, J",0,
CLM-904243,GLI8155726,O,2021-10-02,2021-10-30,60,Michigan,1,"Patel, R",0,False
CLM-465236,GLI4520289,C,2024-05-10,2024-05-29,14,Wisconsin,3,"Smith, J",0,False
CLM-521730,GLI6658193,C,2022-04-28,2022-06-26,31,Michigan,1,"Doe, A",,False
CLM-270697,GLI6826801,R,2021-09-22,2021-10-24,60,Illinois,2,"Doe, A",1,False
CLM-243497,GLI9867708,O,2024-02-19,2024-03-14,10,Illinois,1,"Patel, R",,False
CLM-446966,GLI4371081,C,2023-06-12,2023-07-18,GL-SLIP,Indiana,1,"Doe, A",0,False
CLM-684483,GLI4802391,O,2021-12-03,2021-12-22,55,Ohio,1,"Patel, R",0,False
CLM-948400,GLI6452935,C,2024-11-25,2025-01-08,GL-BI,Michigan,2,"Smith, J",0,False
CLM-948708,GLI8482755,C,2023-05-17,2023-07-13,60,Michigan,2,"Patel, R",0,False
CLM-913547,GLI4606999,O,2023-07-16,2023-09-09,COL-01,Michigan,3,"Patel, R",0,False
CLM-548949,GLI1250625,C,2023-02-24,2023-03-01,COL-06,Indiana,1,"Smith, J",1,
CLM-536294,GLI1392726,O,2022-11-29,2022-12-19,COL-05,Ohio,1,"Patel, R",0,False
CLM-161204,GLI1029006,C,2022-06-14,2022-07-05,14,Michigan,1,"Patel, R",1,False
CLM-440215,GLI8684482,C,2024-04-06,2024-05-13,COL-02,Indiana,1,"Patel, R",0,False
CLM-910471,GLI9107980,C,2022-08-05,2022-08-21,COL-01,Indiana,1,"Lee, K",0,False
CLM-711914,GLI5931029,O,2021-07-26,2021-08-15,52,Wisconsin,2,"Doe, A",0,False
CLM-631040,GLI8087653,O,2022-01-24,2022-03-16,GL-PROD,Illinois,2,,,True
CLM-535696,GLI7420579,C,2023-01-23,2023-03-06,COL-04,Michigan,1,"Patel, R",0,False
CLM-930782,GLI2162105,R,2023-12-09,2023-12-12,40,Indiana,2,"Smith, J",0,
CLM-890930,GLI2180539,C,2023-11-23,2023-11-30,GL-PROP,Michigan,2,,0,False
CLM-571628,GLI8515111,C,2021-11-02,2021-11-09,COL-04,Indiana,1,,0,False
CLM-665093,GLI5079175,C,2021-11-02,2021-12-11,10,Michigan,1,"Doe, A",0,False
CLM-563681,GLI7464522,C,2022-08-05,2022-08-13,GL-ADV,Illinois,1,"Smith, J",0,False
CLM-393116,GLI8015896,O,2024-03-07,2024-04-22,GL-ADV,Indiana,4,"Lee, K",1,False
CLM-413157,GLI1270875,C,2022-10-10,2022-11-17,55,Illinois,1,,0,False
CLM-275730,GLI2382256,O,2022-07-25,2022-09-06,GL-PROD,Wisconsin,1,"Smith, J",0,False
CLM-244933,GLI1116714,C,2024-09-14,2024-09-25,COL-04,Michigan,1,"Lee, K",0,False
CLM-616645,GLI7121365,C,2022-03-09,2022-03-12,COL-01,Wisconsin,2,"Patel, R",,False
CLM-840401,GLI5828592,C,2022-05-07,2022-06-30,COL-03,Illinois,1,"Smith, J",0,False
CLM-454303,GLI7942032,C,2021-10-14,2021-11-26,GL-SLIP,Indiana,1,"Lee, K",0,False
CLM-634992,GLI1688736,O,2023-05-29,2023-07-17,GL-ADV,Michigan,2,"Smith, J",0,False
CLM-453669,GLI5114220,C,2023-03-17,2023-04-16,10,Illinois,1,"Lee, K",0,False
CLM-876787,GLI5303341,C,2022-03-04,2022-03-27,52,Minnesota,1,"Lee, K",0,
CLM-801827,GLI7076771,O,2021-11-10,2021-11-25,GL-ADV,Wisconsin,1,"Doe, A",0,False
CLM-393196,GLI5191722,C,2024-07-19,2024-09-01,31,Minnesota,1,"Patel, R",0,False
CLM-667646,GLI3150815,O,2024-08-03,2024-10-01,14,Indiana,3,"Doe, A",0,False
CLM-762880,GLI3663379,C,2022-05-24,2022-06-17,COL-01,Wisconsin,1,"Patel, R",0,False
CLM-456029,GLI2003047,O,2024-05-23,2024-07-18,COL-04,Illinois,2,"Patel, R",0,True
CLM-868488,GLI9347594,C,2022-12-02,2023-01-15,31,Indiana,1,"Smith, J",0,False
CLM-716899,GLI1348529,O,2022-07-13,2022-07-15,GL-PROP,Michigan,1,"Smith, J",0,False
CLM-542461,GLI7997109,C,2023-11-02,2023-11-24,55,Minnesota,1,"Smith, J",0,False
CLM-481377,GLI3975579,C,2023-04-19,2023-04-26,COL-03,Ohio,1,"Doe, A",0,
CLM-935298,GLI6707004,C,2022-04-08,2022-04-12,COL-01,Minnesota,2,"Patel, R",0,False
CLM-432741,GLI3065444,C,2022-01-01,2022-01-31,GL-BI,Michigan,1,"Patel, R",0,False
CLM-925866,GLI8859233,O,2024-03-22,2024-03-27,60,Illinois,1,"Patel, R",0,False
CLM-847295,GLI5130922,R,2022-03-04,2022-03-31,GL-BI,Ohio,2,"Patel, R",0,False
CLM-982456,GLI4831434,O,2023-03-09,2023-04-21,GL-PROP,Minnesota,1,"Smith, J",0,
CLM-743456,GLI5954178,C,2021-06-24,2021-08-09,40,Michigan,3,"Doe, A",0,False
CLM-402024,GLI5191722,O,2024-11-11,2024-11-14,52,Minnesota,1,"Smith, J",1,True
CLM-286410,GLI2792386,C,2022-05-11,2022-05-25,40,Michigan,4,"Smith, J",0,
CLM-626417,GLI1502983,C,2024-07-16,2024-09-07,40,Wisconsin,2,"Lee, K",0,False
CLM-235158,GLI2164158,C,2021-12-30,2022-02-06,COL-02,Michigan,1,"Doe, A",,
CLM-419335,GLI2067513,O,2023-04-21,2023-05-25,60,Illinois,1,"Lee, K",0,False
CLM-744226,GLI3996787,O,2023-03-13,2023-04-30,GL-PROP,Michigan,2,"Smith, J",0,False
CLM-224421,GLI8893786,C,2023-07-08,2023-08-26,COL-04,Wisconsin,1,"Lee, K",0,False
CLM-187008,GLI8254420,R,2022-01-29,2022-03-05,GL-ADV,Illinois,1,"Smith, J",0,False
CLM-951881,GLI6333834,O,2022-03-27,2022-05-17,14,Michigan,3,"Doe, A",0,False
CLM-826852,GLI4338417,R,2023-01-23,2023-02-17,COL-01,Michigan,1,"Doe, A",0,False
CLM-548903,GLI1211031,C,2022-08-07,2022-08-20,COL-01,Indiana,1,"Doe, A",0,
CLM-448436,GLI3041850,C,2023-12-18,2024-01-13,GL-ADV,Michigan,1,"Doe, A",0,False
CLM-126629,GLI7739464,C,2023-09-25,2023-10-15,40,Indiana,1,"Smith, J",1,False
CLM-242737,GLI6983783,C,2024-04-19,2024-05-04,GL-ADV,Illinois,2,"Doe, A",0,False
CLM-992351,GLI3942511,R,2021-04-30,2021-05-26,14,Ohio,1,"Smith, J",0,False
CLM-106561,GLI9535161,O,2022-02-22,2022-04-08,31,Indiana,4,,0,False
CLM-141316,GLI7096391,C,2022-07-15,2022-08-25,52,Illinois,1,"Smith, J",0,False
CLM-144957,GLI9722758,C,2023-05-12,2023-05-20,55,Illinois,3,,0,True
CLM-263518,GLI7969137,O,2022-11-25,2022-12-01,COL-06,Wisconsin,1,"Lee, K",0,False
CLM-940561,GLI6151115,C,2024-01-02,2024-02-03,55,Illinois,1,"Lee, K",0,False
CLM-421746,GLI3704608,O,2023-12-27,2024-02-02,GL-BI,Ohio,1,"Patel, R",0,False
CLM-490598,GLI6337828,C,2022-05-27,2022-06-12,COL-02,Illinois,1,"Patel, R",0,False
CLM-770213,GLI5223626,O,2021-05-08,2021-05-28,COL-04,Wisconsin,1,"Doe, A",0,False
CLM-340725,GLI8254420,C,2021-11-03,2021-11-26,GL-PROP,Illinois,2,"Smith, J",0,False
CLM-714812,GLI8435634,C,2022-10-13,2022-11-20,COL-02,Illinois,1,"Patel, R",0,False
CLM-778785,GLI5421758,O,2022-11-22,2022-11-25,GL-PROD,Wisconsin,1,"Smith, J",0,
CLM-343363,GLI8283809,C,2022-01-02,2022-01-26,COL-02,Indiana,1,"Lee, K",0,True
CLM-176281,GLI3353898,O,2023-09-02,2023-10-03,GL-ADV,Illinois,1,,1,False
CLM-347905,GLI3487789,C,2022-12-28,2022-12-28,60,Ohio,2,"Lee, K",0,False
CLM-237497,GLI2875419,C,2022-04-27,2022-04-30,GL-PROP,Illinois,1,"Doe, A",0,False
